"date","geography","geography code","Qualifications: All categories: Highest level of qualification; measures: Value","Qualifications: No qualifications; measures: Value","Qualifications: Highest level of qualification: Level 1 qualifications; measures: Value","Qualifications: Highest level of qualification: Level 2 qualifications; measures: Value","Qualifications: Highest level of qualification: Apprenticeship; measures: Value","Qualifications: Highest level of qualification: Level 3 qualifications; measures: Value","Qualifications: Highest level of qualification: Level 4 qualifications and above; measures: Value","Qualifications: Highest level of qualification: Other qualifications; measures: Value","Qualifications: Schoolchildren and full-time students: Age 16 to 17; measures: Value","Qualifications: Schoolchildren and full-time students: Age 18 and over; measures: Value","Qualifications: Full-time students: Age 18 to 74: Economically active: In employment; measures: Value","Qualifications: Full-time students: Age 18 to 74: Economically active: Unemployed; measures: Value","Qualifications: Full-time students: Age 18 to 74: Economically inactive; measures: Value"
"2011","West Ferry - 03","S01007751",676,143,108,91,0,60,274,0,10,23,12,0,11
"2011","West Ferry - 04","S01007752",658,186,105,81,0,50,236,0,9,19,7,3,8
"2011","Douglas East - 01","S01007753",416,156,133,48,0,39,40,0,6,16,7,2,7
"2011","Douglas East - 02","S01007754",690,324,181,66,0,60,59,0,16,18,7,3,8
"2011","Douglas East - 03","S01007755",676,319,186,66,0,53,52,0,13,19,3,0,16
"2011","Douglas East - 04","S01007756",481,209,150,41,0,31,50,0,6,14,4,2,8
"2011","Broughty Ferry West - 01","S01007757",718,109,183,85,0,92,249,0,22,25,13,2,10
"2011","Broughty Ferry West - 02","S01007758",791,134,146,115,0,72,324,0,15,20,5,1,14
"2011","Broughty Ferry West - 03","S01007759",869,246,157,104,0,89,273,0,12,38,16,1,21
"2011","Broughty Ferry West - 04","S01007760",518,81,79,65,0,42,251,0,10,19,9,2,8
"2011","Broughty Ferry West - 05","S01007761",727,84,104,100,0,69,370,0,16,40,22,2,16
"2011","Broughty Ferry West - 06","S01007762",729,172,138,82,0,69,268,0,5,28,15,3,10
"2011","Broughty Ferry East - 01","S01007763",483,207,106,48,0,47,75,0,2,11,8,0,3
"2011","Broughty Ferry East - 02","S01007764",634,63,142,121,0,74,234,0,23,32,18,0,14
"2011","Broughty Ferry East - 03","S01007765",568,79,128,90,0,70,201,0,9,17,11,0,6
"2011","Broughty Ferry East - 04","S01007766",777,97,181,125,0,92,282,0,26,35,17,2,15
"2011","Broughty Ferry East - 05","S01007767",762,126,167,109,0,93,267,0,19,30,20,1,9
"2011","Barnhill - 01","S01007768",572,108,100,75,0,53,236,0,13,25,13,0,12
"2011","Barnhill - 02","S01007769",641,110,121,89,0,63,258,0,13,25,17,0,7
"2011","Barnhill - 03","S01007770",613,50,106,93,0,66,298,0,16,29,14,3,12
"2011","Barnhill - 04","S01007771",450,65,68,67,0,43,207,0,10,13,6,1,6
"2011","Barnhill - 05","S01007772",846,248,212,98,0,103,185,0,9,34,21,3,10
"2011","Barnhill - 06","S01007773",642,111,159,102,0,65,205,0,17,23,14,3,6
"2011","West Pitkerro - 01","S01007774",681,48,130,123,0,91,289,0,26,26,9,4,13
"2011","West Pitkerro - 02","S01007775",755,138,186,91,0,76,264,0,22,26,12,3,11
"2011","West Pitkerro - 03","S01007776",561,69,121,98,0,61,212,0,24,30,17,4,9
"2011","West Pitkerro - 04","S01007777",671,56,122,123,0,91,279,0,32,27,15,1,11
"2011","West Pitkerro - 05","S01007778",372,55,57,48,0,39,173,0,8,9,4,1,4
"2011","West Pitkerro - 06","S01007779",608,150,187,83,0,77,111,0,10,19,7,3,9
"2011","West Pitkerro - 07","S01007780",649,102,213,104,0,71,159,0,24,26,12,1,13
"2011","West Pitkerro - 08","S01007781",736,162,227,105,0,84,158,0,17,14,7,2,5
"2011","Whitfield - 01","S01007782",375,116,120,40,0,49,50,0,8,25,11,2,12
"2011","Whitfield - 02","S01007783",637,349,150,45,0,41,52,0,10,18,7,3,8
"2011","Whitfield - 03","S01007784",531,111,176,74,0,67,103,0,19,23,7,5,11
"2011","Whitfield - 04","S01007785",438,187,129,41,0,32,49,0,20,23,14,2,7
"2011","Whitfield - 05","S01007786",612,265,194,61,0,45,47,0,10,11,6,0,5
"2011","Whitfield - 06","S01007787",522,211,163,48,0,47,53,0,10,17,4,3,10
"2011","Whitfield - 07","S01007788",466,187,157,46,0,32,44,0,20,22,3,4,15
"2011","Whitfield - 08","S01007789",459,141,171,53,0,50,44,0,18,35,18,5,12
"2011","Whitfield - 09","S01007790",560,209,203,57,0,47,44,0,15,29,11,7,11
"2011","Fintry - 01","S01007791",400,97,84,57,0,42,120,0,8,13,7,1,5
"2011","Fintry - 02","S01007792",709,283,218,76,0,56,76,0,14,22,14,2,5
"2011","Fintry - 03","S01007793",724,333,207,60,0,63,61,0,19,33,15,4,14
"2011","Fintry - 04","S01007794",448,168,144,56,0,36,44,0,14,20,7,2,11
"2011","Fintry - 05","S01007795",458,170,159,41,0,33,55,0,9,21,8,5,8
"2011","Fintry - 06","S01007796",528,170,166,61,0,49,82,0,14,21,10,2,9
"2011","Fintry - 07","S01007797",406,197,121,32,0,25,31,0,8,20,12,1,6
"2011","Fintry - 08","S01007798",494,86,149,82,0,51,126,0,12,22,12,3,7
"2011","Fintry - 09","S01007799",430,49,131,79,0,47,124,0,15,25,14,1,10
"2011","Linlathen and Midcraigie - 01","S01007800",720,341,184,61,0,55,79,0,16,25,16,3,6
"2011","Linlathen and Midcraigie - 02","S01007801",799,348,178,154,0,57,62,0,20,151,37,42,71
"2011","Linlathen and Midcraigie - 03","S01007802",403,60,130,71,0,49,93,0,10,17,10,1,6
"2011","Linlathen and Midcraigie - 04","S01007803",808,370,232,68,0,73,65,0,17,44,13,7,23
"2011","Linlathen and Midcraigie - 05","S01007804",452,187,106,53,0,50,56,0,14,37,9,9,19
"2011","Linlathen and Midcraigie - 06","S01007805",366,148,102,38,0,28,50,0,10,25,10,3,12
"2011","Linlathen and Midcraigie - 07","S01007806",520,214,139,62,0,41,64,0,6,14,8,1,5
"2011","Caird Park - 01","S01007807",548,108,142,95,0,77,126,0,17,25,12,1,12
"2011","Caird Park - 02","S01007808",635,209,172,90,0,76,88,0,19,37,15,3,18
"2011","Caird Park - 03","S01007809",790,173,199,115,0,80,223,0,22,28,16,4,8
"2011","Caird Park - 04","S01007810",690,305,189,70,0,58,68,0,18,29,9,3,17
"2011","Kirkton - 01","S01007811",638,273,189,60,0,53,63,0,14,36,14,4,18
"2011","Kirkton - 02","S01007812",589,258,173,57,0,56,45,0,14,33,12,6,15
"2011","Kirkton - 03","S01007813",580,256,152,39,0,63,70,0,10,32,9,5,18
"2011","Kirkton - 04","S01007814",468,161,129,72,0,39,67,0,14,20,6,8,6
"2011","Kirkton - 05","S01007815",808,214,211,108,0,91,184,0,31,30,16,2,11
"2011","Downfield - 01","S01007816",558,120,188,86,0,59,105,0,9,14,9,0,5
"2011","Downfield - 02","S01007817",393,177,84,51,0,32,49,0,9,15,11,0,4
"2011","Downfield - 03","S01007818",607,162,177,84,0,63,121,0,10,21,14,2,5
"2011","Downfield - 04","S01007819",675,214,188,76,0,68,129,0,11,21,10,4,7
"2011","Downfield - 05","S01007820",808,269,232,112,0,76,119,0,19,40,28,2,10
"2011","Downfield - 06","S01007821",469,142,132,54,0,54,87,0,9,21,11,2,8
"2011","Downfield - 07","S01007822",634,209,162,67,0,72,124,0,9,22,14,1,7
"2011","Fairmuir - 01","S01007823",611,116,157,106,0,58,174,0,14,28,19,1,8
"2011","Fairmuir - 02","S01007824",632,169,154,88,0,55,166,0,18,30,15,1,14
"2011","Fairmuir - 03","S01007825",876,234,229,115,0,91,207,0,18,44,28,2,13
"2011","Fairmuir - 04","S01007826",465,220,119,37,0,37,52,0,7,10,4,2,4
"2011","Fairmuir - 05","S01007827",495,98,122,67,0,72,136,0,7,36,10,4,22
"2011","Law - 01","S01007828",889,293,202,104,0,95,195,0,7,54,25,4,22
"2011","Law - 02","S01007829",539,229,106,52,0,50,102,0,4,24,8,3,12
"2011","Law - 03","S01007830",818,312,183,86,0,72,165,0,6,65,25,7,33
"2011","Law - 04","S01007831",742,263,190,83,0,78,128,0,16,61,20,3,38
"2011","Law - 05","S01007832",551,187,151,63,0,50,100,0,10,37,15,3,19
"2011","Law - 06","S01007833",731,335,167,54,0,65,110,0,2,32,11,3,18
"2011","Balgay - 01","S01007834",625,182,144,75,0,64,160,0,4,55,17,5,33
"2011","Balgay - 02","S01007835",580,153,133,75,0,57,162,0,9,26,13,5,7
"2011","Balgay - 03","S01007836",468,120,104,65,0,38,141,0,8,14,7,1,6
"2011","Balgay - 04","S01007837",695,140,167,109,0,98,181,0,13,34,19,2,13
"2011","Balgay - 05","S01007838",738,162,178,106,0,83,209,0,17,40,17,4,19
"2011","Menzieshill - 01","S01007839",651,244,116,96,0,37,158,0,9,113,31,10,72
"2011","Menzieshill - 02","S01007840",647,211,160,96,0,59,121,0,7,41,15,3,23
"2011","Menzieshill - 03","S01007841",566,170,205,65,0,39,87,0,12,38,18,4,16
"2011","Menzieshill - 04","S01007842",575,150,195,78,0,60,92,0,7,44,17,7,20
"2011","Menzieshill - 05","S01007843",578,167,185,78,0,53,95,0,10,55,17,8,30
"2011","Menzieshill - 06","S01007844",773,216,214,94,0,92,157,0,13,69,13,9,47
"2011","Charleston - 01","S01007845",669,282,171,74,0,51,91,0,10,26,11,6,8
"2011","Charleston - 02","S01007846",576,207,169,64,0,45,91,0,9,18,9,1,7
"2011","Charleston - 03","S01007847",737,271,214,91,0,58,103,0,13,25,9,1,15
"2011","Charleston - 04","S01007848",643,272,155,75,0,57,84,0,13,38,14,8,16
"2011","Charleston - 05","S01007849",688,245,236,81,0,55,71,0,20,31,15,0,16
"2011","Lochee - 01","S01007850",615,273,191,51,0,48,52,0,20,24,12,5,7
"2011","Lochee - 02","S01007851",811,347,187,91,0,64,122,0,14,23,9,3,11
"2011","Lochee - 03","S01007852",540,189,172,62,0,46,71,0,8,29,11,8,10
"2011","Lochee - 04","S01007853",576,270,126,63,0,50,67,0,9,28,7,5,16
"2011","Lochee - 05","S01007854",891,359,239,85,0,66,142,0,21,38,12,5,21
"2011","Lochee - 06","S01007855",428,167,97,56,0,47,61,0,5,22,10,1,11
"2011","Lochee - 07","S01007856",674,205,214,82,0,53,120,0,21,34,21,2,11
"2011","Ardler and St Marys - 01","S01007857",384,131,130,37,0,38,48,0,11,24,5,4,15
"2011","Ardler and St Marys - 02","S01007858",879,341,264,72,0,87,115,0,20,32,13,5,14
"2011","Ardler and St Marys - 03","S01007859",389,161,124,28,0,35,41,0,12,17,1,1,15
"2011","Ardler and St Marys - 04","S01007860",445,102,129,62,0,51,101,0,12,20,10,2,8
"2011","Ardler and St Marys - 05","S01007861",533,235,150,56,0,46,46,0,10,17,11,0,6
"2011","Ardler and St Marys - 06","S01007862",575,226,174,73,0,39,63,0,9,31,13,1,17
"2011","Ardler and St Marys - 07","S01007863",676,286,234,46,0,63,47,0,12,29,7,8,14
"2011","Ardler and St Marys - 08","S01007864",771,300,226,94,0,59,92,0,10,30,16,2,12
"2011","Western Edge - 01","S01007865",487,54,120,76,0,56,181,0,22,18,12,4,2
"2011","Western Edge - 02","S01007866",450,54,145,71,0,64,116,0,19,24,14,3,6
"2011","Western Edge - 03","S01007867",411,86,84,45,0,51,145,0,8,15,7,1,7
"2011","Western Edge - 04","S01007868",758,134,187,146,0,74,217,0,23,39,20,4,15
"2011","Western Edge - 05","S01007869",782,132,141,91,0,65,353,0,20,54,21,3,30
"2011","Overtown - 01","S01011357",711,244,163,108,0,69,127,0,24,19,12,0,7
"2011","Overtown - 02","S01011358",434,53,107,93,0,53,128,0,20,31,18,3,10
"2011","Overtown - 03","S01011359",646,289,121,76,0,64,96,0,6,17,7,4,6
"2011","Overtown - 04","S01011360",573,188,186,54,0,67,78,0,9,28,17,1,10
"2011","Overtown - 05","S01011361",464,190,139,37,0,41,57,0,5,13,3,3,7
"2011","Overtown - 06","S01011362",428,80,95,70,0,56,127,0,14,8,4,0,4
"2011","Netherton and Kirkhill - 01","S01011363",764,285,183,98,0,64,134,0,12,20,7,2,11
"2011","Netherton and Kirkhill - 02","S01011364",521,152,131,71,0,65,102,0,6,21,14,2,5
"2011","Netherton and Kirkhill - 03","S01011365",449,80,106,75,0,61,127,0,11,12,7,1,4
"2011","Netherton and Kirkhill - 04","S01011366",454,228,98,36,0,33,59,0,3,8,2,0,4
"2011","Netherton and Kirkhill - 05","S01011367",688,254,200,79,0,76,79,0,12,23,10,4,8
"2011","Muirhouse - 01","S01011368",628,64,153,105,0,93,213,0,14,27,13,3,11
"2011","Muirhouse - 02","S01011369",677,223,205,84,0,62,103,0,23,28,14,0,14
"2011","Muirhouse - 03","S01011370",631,126,135,107,0,84,179,0,9,19,12,2,4
"2011","Muirhouse - 04","S01011371",763,265,212,87,0,91,108,0,18,22,15,0,7
"2011","Muirhouse - 05","S01011372",574,245,165,59,0,53,52,0,3,31,12,6,13
"2011","Muirhouse and Knowetop - 01","S01011373",554,181,182,61,0,60,70,0,12,44,9,3,32
"2011","Muirhouse and Knowetop - 02","S01011374",537,94,130,127,0,78,108,0,16,25,11,5,9
"2011","Muirhouse and Knowetop - 03","S01011375",535,122,146,93,0,52,122,0,16,34,18,3,13
"2011","Muirhouse and Knowetop - 04","S01011376",431,182,110,49,0,40,50,0,1,13,7,1,5
"2011","Muirhouse and Knowetop - 05","S01011377",506,74,93,81,0,64,194,0,11,29,18,3,8
"2011","Muirhouse and Knowetop - 06","S01011378",676,223,137,106,0,68,142,0,17,21,13,1,7
"2011","Muirhouse and Knowetop - 07","S01011379",740,109,143,151,0,108,229,0,23,50,22,3,25
"2011","Muirhouse and Knowetop - 08","S01011380",583,158,131,87,0,81,126,0,14,16,10,2,4
"2011","Muirhouse and Knowetop - 09","S01011381",528,158,102,80,0,67,121,0,10,24,9,1,14
"2011","Craigneuk Wishaw - 01","S01011382",437,140,111,63,0,54,69,0,12,21,13,4,4
"2011","Craigneuk Wishaw - 02","S01011383",568,286,136,56,0,49,41,0,12,16,8,2,6
"2011","Craigneuk Wishaw - 03","S01011384",522,254,158,43,0,32,35,0,7,13,6,2,5
"2011","Craigneuk Wishaw - 04","S01011385",770,353,224,66,0,62,65,0,15,26,7,1,18
"2011","Craigneuk Wishaw - 05","S01011386",468,246,136,30,0,27,29,0,9,12,6,0,6
"2011","Craigneuk Wishaw - 06","S01011387",657,283,169,81,0,44,80,0,14,11,7,1,3
"2011","Pather - 01","S01011388",816,124,230,135,0,107,220,0,25,33,14,5,14
"2011","Pather - 02","S01011389",667,236,153,77,0,88,113,0,12,42,12,23,7
"2011","Pather - 03","S01011390",666,298,147,76,0,71,74,0,14,19,1,4,14
"2011","Pather - 04","S01011391",509,206,156,52,0,49,46,0,15,24,10,3,11
"2011","Pather - 05","S01011392",542,233,168,51,0,48,42,0,14,23,7,3,13
"2011","Wishaw South - 01","S01011393",713,306,171,88,0,60,88,0,16,20,7,5,8
"2011","Wishaw South - 02","S01011394",419,63,95,86,0,57,118,0,16,23,18,0,5
"2011","Wishaw South - 03","S01011395",646,266,133,69,0,77,101,0,7,10,5,0,5
"2011","Wishaw South - 04","S01011396",663,264,135,86,0,59,119,0,17,19,8,4,6
"2011","Wishaw South - 05","S01011397",689,295,159,71,0,73,91,0,9,34,11,3,20
"2011","Wishaw South - 06","S01011398",591,247,169,64,0,44,67,0,11,18,7,5,6
"2011","Wishaw South - 07","S01011399",423,176,113,60,0,32,42,0,6,14,10,1,3
"2011","Wishaw North - 01","S01011400",581,155,126,64,0,74,162,0,11,19,13,1,5
"2011","Wishaw North - 02","S01011401",552,206,116,68,0,56,106,0,15,18,9,2,7
"2011","Wishaw North - 03","S01011402",840,345,150,106,0,71,168,0,7,20,11,2,6
"2011","Wishaw North - 04","S01011403",424,123,119,66,0,47,69,0,10,22,14,0,8
"2011","Wishaw North - 05","S01011404",797,299,189,111,0,67,131,0,22,25,10,5,10
"2011","Wishaw North - 06","S01011405",525,142,133,60,0,63,127,0,6,11,6,1,4
"2011","Wishaw North - 07","S01011406",551,207,132,67,0,57,88,0,7,19,12,2,5
"2011","Wishaw North - 08","S01011407",936,294,251,132,0,97,162,0,15,36,11,4,21
"2011","Coltness - 01","S01011408",691,270,194,88,0,64,75,0,16,23,10,1,12
"2011","Coltness - 02","S01011409",631,212,190,81,0,67,81,0,19,23,9,5,9
"2011","Coltness - 03","S01011410",540,211,149,63,0,50,67,0,10,9,2,3,4
"2011","Coltness - 04","S01011411",555,208,152,78,0,45,72,0,12,15,8,3,4
"2011","Coltness - 05","S01011412",751,174,153,130,0,83,211,0,18,27,18,3,6
"2011","Wishaw East - 01","S01011413",459,81,114,103,0,65,96,0,20,28,16,2,10
"2011","Wishaw East - 02","S01011414",668,219,178,104,0,67,100,0,17,19,7,1,10
"2011","Wishaw East - 03","S01011415",728,229,184,108,0,77,130,0,16,21,12,1,8
"2011","Wishaw East - 04","S01011416",530,96,115,140,0,64,115,0,18,19,15,1,3
"2011","Newmains - 01","S01011417",686,268,154,95,0,69,100,0,4,28,12,0,15
"2011","Newmains - 02","S01011418",463,214,122,47,0,39,41,0,10,18,11,3,4
"2011","Newmains - 03","S01011419",471,183,133,59,0,42,54,0,10,9,4,0,5
"2011","Newmains - 04","S01011420",405,167,115,53,0,26,44,0,8,22,2,3,17
"2011","Newmains - 05","S01011421",445,62,127,73,0,70,113,0,8,7,1,3,3
"2011","Newmains - 06","S01011422",540,274,121,47,0,40,58,0,11,16,3,4,9
"2011","Newmains - 07","S01011423",416,198,102,28,0,37,51,0,7,11,3,0,8
"2011","Newmains - 08","S01011424",466,205,122,54,0,34,51,0,6,10,4,0,6
"2011","Newmains - 09","S01011425",691,241,189,82,0,51,128,0,19,30,11,9,10
"2011","Allanton - Newmains Rural - 01","S01011426",805,204,161,117,0,89,234,0,26,25,11,0,14
"2011","Allanton - Newmains Rural - 02","S01011427",562,205,151,67,0,49,90,0,15,19,9,1,8
"2011","Allanton - Newmains Rural - 03","S01011428",433,178,85,62,0,48,60,0,6,13,6,1,6
"2011","Allanton - Newmains Rural - 04","S01011429",1048,292,295,151,0,119,191,0,23,39,14,2,23
"2011","Shotts - 01","S01011430",762,224,183,109,0,88,158,0,13,28,15,3,9
"2011","Shotts - 02","S01011431",911,411,233,94,0,67,106,0,21,38,20,5,13
"2011","Shotts - 03","S01011432",872,370,240,98,0,79,85,0,14,26,13,4,9
"2011","Shotts - 04","S01011433",666,290,213,66,0,47,50,0,21,26,11,2,13
"2011","Shotts - 05","S01011434",484,174,121,63,0,47,79,0,8,10,8,0,2
"2011","Stane - 01","S01011435",765,197,189,91,0,88,200,0,22,37,19,3,15
"2011","Stane - 02","S01011436",604,230,187,61,0,52,74,0,9,17,5,5,6
"2011","Stane - 03","S01011437",610,263,168,72,0,44,63,0,12,17,14,1,2
"2011","Stane - 04","S01011438",427,188,137,43,0,35,24,0,8,9,3,1,5
"2011","Harthill and Salsburgh - 01","S01011439",739,333,203,60,0,47,96,0,16,15,5,3,7
"2011","Harthill and Salsburgh - 02","S01011440",485,230,135,43,0,34,43,0,3,8,2,0,6
"2011","Harthill and Salsburgh - 03","S01011441",640,268,189,72,0,49,62,0,12,13,5,1,7
"2011","Harthill and Salsburgh - 04","S01011442",567,248,161,62,0,45,51,0,16,19,8,3,7
"2011","Harthill and Salsburgh - 05","S01011443",513,239,137,49,0,44,44,0,20,23,13,2,8
"2011","Harthill and Salsburgh - 06","S01011444",611,277,175,68,0,47,44,0,8,15,7,3,5
"2011","Harthill and Salsburgh - 07","S01011445",431,149,108,49,0,49,76,0,8,15,7,1,7
"2011","Harthill and Salsburgh - 08","S01011446",425,145,109,76,0,29,66,0,6,19,10,3,6
"2011","Cleland - 01","S01011447",682,232,216,93,0,73,68,0,24,16,8,3,5
"2011","Cleland - 02","S01011448",760,218,189,128,0,77,148,0,12,37,23,4,10
"2011","Cleland - 03","S01011449",451,205,106,45,0,37,58,0,4,6,4,2,0
"2011","Cleland - 04","S01011450",493,125,122,69,0,38,139,0,11,22,12,1,9
"2011","Cleland - 05","S01011451",548,84,124,104,0,75,161,0,29,54,27,6,21
"2011","Newarthill - 01","S01011452",778,181,205,144,0,81,167,0,16,31,12,3,15
"2011","Newarthill - 02","S01011453",585,205,148,90,0,44,98,0,14,18,11,1,6
"2011","Newarthill - 03","S01011454",634,233,178,66,0,73,84,0,15,22,11,1,10
"2011","Newarthill - 04","S01011455",623,260,170,82,0,49,62,0,15,18,8,2,8
"2011","Carfin North - 01","S01011456",690,294,174,86,0,54,82,0,13,27,7,3,17
"2011","Carfin North - 02","S01011457",731,299,197,92,0,61,82,0,17,21,12,2,7
"2011","Carfin North - 03","S01011458",873,165,203,191,0,126,188,0,33,46,29,4,13
"2011","Carfin North - 04","S01011459",787,157,202,150,0,96,182,0,12,18,9,1,8
"2011","Clydesdale and New Stevenston - 01","S01011460",554,171,134,98,0,57,94,0,12,21,12,1,8
"2011","Clydesdale and New Stevenston - 02","S01011461",580,210,171,74,0,65,60,0,19,21,9,0,11
"2011","Clydesdale and New Stevenston - 03","S01011462",760,228,162,126,0,92,152,0,18,34,20,3,11
"2011","Clydesdale and New Stevenston - 04","S01011463",556,178,140,91,0,69,78,0,10,21,14,1,6
"2011","Carfin and Cleekhimin - 01","S01011464",436,56,102,74,0,60,144,0,13,24,14,0,10
"2011","Carfin and Cleekhimin - 02","S01011465",406,178,104,36,0,38,50,0,12,11,4,1,6
"2011","Carfin and Cleekhimin - 03","S01011466",494,211,112,61,0,53,57,0,12,21,10,1,10
"2011","Carfin and Cleekhimin - 04","S01011467",418,121,104,66,0,51,76,0,11,10,5,1,4
"2011","Carfin and Cleekhimin - 05","S01011468",623,83,162,101,0,93,184,0,19,21,9,2,10
"2011","Carfin and Cleekhimin - 06","S01011469",639,211,189,82,0,61,96,0,14,35,7,4,24
"2011","Carfin and Cleekhimin - 07","S01011470",928,334,205,143,0,97,149,0,22,50,20,1,29
"2011","Motherwell South - 01","S01011471",776,270,147,131,0,68,160,0,18,32,13,1,18
"2011","Motherwell South - 02","S01011472",768,290,196,107,0,69,106,0,12,36,11,9,16
"2011","Motherwell South - 03","S01011473",613,327,126,60,0,50,50,0,9,9,4,0,5
"2011","Motherwell South - 04","S01011474",690,301,151,71,0,59,108,0,7,15,8,3,4
"2011","Motherwell South - 05","S01011475",520,247,117,42,0,44,70,0,3,17,8,5,4
"2011","Ladywell - 01","S01011476",413,73,76,82,0,53,129,0,9,22,14,2,6
"2011","Ladywell - 02","S01011477",710,136,137,140,0,86,211,0,17,31,22,1,8
"2011","Ladywell - 03","S01011478",861,136,142,157,0,104,322,0,23,53,30,4,19
"2011","Ladywell - 04","S01011479",693,157,118,121,0,76,221,0,13,23,14,1,8
"2011","Ladywell - 05","S01011480",856,161,115,130,0,104,346,0,15,38,21,0,16
"2011","Motherwell West - 01","S01011481",637,172,146,100,0,76,143,0,21,19,8,1,9
"2011","Motherwell West - 02","S01011482",747,278,177,99,0,75,118,0,13,28,11,1,16
"2011","Motherwell West - 03","S01011483",438,84,77,82,0,51,144,0,12,19,12,1,6
"2011","Motherwell West - 04","S01011484",710,310,193,82,0,57,68,0,17,25,12,2,11
"2011","Motherwell West - 05","S01011485",754,352,191,88,0,59,64,0,29,31,14,3,14
"2011","Motherwell North - 01","S01011486",437,208,104,56,0,32,37,0,18,17,3,1,13
"2011","Motherwell North - 02","S01011487",877,335,268,93,0,79,102,0,26,36,19,1,16
"2011","Motherwell North - 03","S01011488",519,238,151,60,0,27,43,0,11,20,7,4,8
"2011","Motherwell North - 04","S01011489",543,81,165,107,0,82,108,0,21,19,11,4,4
"2011","Forgewood - 01","S01011490",864,351,190,108,0,86,129,0,10,18,6,3,7
"2011","Forgewood - 02","S01011491",415,187,100,39,0,40,49,0,4,11,1,5,5
"2011","Forgewood - 03","S01011492",597,191,158,69,0,63,116,0,7,40,12,4,24
"2011","Forgewood - 04","S01011493",398,46,85,89,0,53,125,0,21,26,18,3,5
"2011","Forgewood - 05","S01011494",617,266,153,76,0,51,71,0,16,16,7,2,7
"2011","Forgewood - 06","S01011495",664,266,179,85,0,60,74,0,10,36,14,3,19
"2011","Forgewood - 07","S01011496",494,215,137,51,0,38,53,0,14,11,4,1,6
"2011","Holytown - 01","S01011497",492,93,156,88,0,63,92,0,15,20,10,2,8
"2011","Holytown - 02","S01011498",539,90,161,108,0,69,111,0,22,34,17,1,16
"2011","Holytown - 03","S01011499",676,200,186,89,0,80,121,0,17,18,10,1,7
"2011","Holytown - 04","S01011500",424,141,119,73,0,38,53,0,10,18,10,2,6
"2011","Holytown - 05","S01011501",537,265,140,68,0,33,31,0,11,7,3,0,4
"2011","Holytown - 06","S01011502",610,257,166,73,0,61,53,0,11,20,9,4,6
"2011","Holytown - 07","S01011503",508,187,156,62,0,45,58,0,11,16,5,1,10
"2011","Holytown - 08","S01011504",483,186,128,65,0,41,63,0,12,19,8,1,10
"2011","Milnwood - 01","S01011505",552,185,170,77,0,59,61,0,7,25,9,3,13
"2011","Milnwood - 02","S01011506",432,173,97,54,0,42,66,0,10,11,6,0,5
"2011","Milnwood - 03","S01011507",514,215,134,59,0,40,66,0,7,11,6,0,5
"2011","Milnwood - 04","S01011508",788,214,220,111,0,100,143,0,11,30,17,0,13
"2011","Milnwood - 05","S01011509",521,162,163,66,0,60,70,0,13,18,7,2,9
"2011","Milnwood - 06","S01011510",840,311,261,116,0,68,84,0,27,32,8,7,17
"2011","Milnwood - 07","S01011511",435,202,129,37,0,32,35,0,4,12,5,2,5
"2011","Orbiston - 01","S01011512",693,279,238,64,0,67,45,0,13,23,4,3,16
"2011","Orbiston - 02","S01011513",609,278,162,58,0,58,53,0,13,15,5,2,8
