"date","geography","geography code","Tenure: All households; measures: Value","Tenure: Owned; measures: Value","Tenure: Owned: Owned outright; measures: Value","Tenure: Owned: Owned with a mortgage or loan; measures: Value","Tenure: Shared ownership (part owned and part rented); measures: Value","Tenure: Social rented; measures: Value","Tenure: Social rented: Rented from council (Local Authority); measures: Value","Tenure: Social rented: Other; measures: Value","Tenure: Private rented; measures: Value","Tenure: Private rented: Private landlord or letting agency; measures: Value","Tenure: Private rented: Other; measures: Value","Tenure: Living rent free; measures: Value"
"2011","N00002672 (Cathedral ward)","N00002672",129,42,13,29,0,56,54,2,27,26,1,4
"2011","N00002673 (Cathedral ward)","N00002673",536,279,123,156,4,88,35,53,146,128,18,19
"2011","N00002674 (Cathedral ward)","N00002674",115,57,23,34,3,30,27,3,23,22,1,2
"2011","N00002675 (Crossgar ward)","N00002675",131,124,70,54,0,1,0,1,5,5,0,1
"2011","N00002676 (Crossgar ward)","N00002676",283,189,89,100,3,27,27,0,57,51,6,7
"2011","N00002677 (Crossgar ward)","N00002677",152,130,77,53,0,7,6,1,11,9,2,4
"2011","N00002678 (Crossgar ward)","N00002678",139,101,53,48,1,0,0,0,32,28,4,5
"2011","N00002679 (Crossgar ward)","N00002679",199,124,47,77,0,30,30,0,35,29,6,10
"2011","N00002680 (Crossgar ward)","N00002680",138,124,72,52,0,2,1,1,9,8,1,3
"2011","N00002681 (Crossgar ward)","N00002681",154,139,86,53,0,2,2,0,10,8,2,3
"2011","N00002682 (Derryboy ward)","N00002682",160,138,39,99,1,0,0,0,20,16,4,1
"2011","N00002683 (Derryboy ward)","N00002683",136,120,61,59,0,6,6,0,7,6,1,3
"2011","N00002684 (Derryboy ward)","N00002684",165,146,69,77,0,2,2,0,15,13,2,2
"2011","N00002685 (Derryboy ward)","N00002685",126,109,65,44,0,0,0,0,15,14,1,2
"2011","N00002686 (Derryboy ward)","N00002686",130,107,70,37,0,7,7,0,11,9,2,5
"2011","N00002687 (Derryboy ward)","N00002687",120,88,51,37,1,17,17,0,12,11,1,2
"2011","N00002688 (Derryboy ward)","N00002688",129,101,70,31,1,5,5,0,17,16,1,5
"2011","N00002689 (Derryboy ward)","N00002689",126,69,24,45,0,37,37,0,17,16,1,3
"2011","N00002690 (Donard ward)","N00002690",97,59,38,21,0,6,0,6,28,25,3,4
"2011","N00002691 (Donard ward)","N00002691",125,104,51,53,0,0,0,0,20,18,2,1
"2011","N00002692 (Donard ward)","N00002692",133,97,68,29,0,2,1,1,30,22,8,4
"2011","N00002693 (Donard ward)","N00002693",190,62,41,21,0,87,11,76,35,33,2,6
"2011","N00002694 (Donard ward)","N00002694",124,108,65,43,0,1,1,0,14,13,1,1
"2011","N00002695 (Donard ward)","N00002695",145,125,31,94,0,3,1,2,16,15,1,1
"2011","N00002696 (Donard ward)","N00002696",129,101,61,40,0,1,0,1,23,22,1,4
"2011","N00002697 (Donard ward)","N00002697",139,106,45,61,0,1,1,0,29,26,3,3
"2011","N00002698 (Donard ward)","N00002698",208,165,93,72,1,4,1,3,36,30,6,2
"2011","N00002699 (Drumaness ward)","N00002699",136,78,40,38,0,32,32,0,15,15,0,11
"2011","N00002700 (Drumaness ward)","N00002700",191,130,39,91,4,4,3,1,51,49,2,2
"2011","N00002701 (Drumaness ward)","N00002701",174,146,59,87,1,2,2,0,18,18,0,7
"2011","N00002702 (Drumaness ward)","N00002702",136,101,40,61,1,14,14,0,16,16,0,4
"2011","N00002703 (Drumaness ward)","N00002703",189,168,74,94,0,2,2,0,15,11,4,4
"2011","N00002704 (Drumaness ward)","N00002704",173,154,65,89,1,1,1,0,9,7,2,8
"2011","N00002705 (Drumaness ward)","N00002705",150,132,55,77,0,1,1,0,16,15,1,1
"2011","N00002706 (Drumaness ward)","N00002706",148,121,70,51,1,10,10,0,11,11,0,5
"2011","N00002707 (Dundrum ward)","N00002707",192,150,74,76,2,1,1,0,33,28,5,6
"2011","N00002708 (Dundrum ward)","N00002708",118,48,25,23,1,49,49,0,13,11,2,7
"2011","N00002709 (Dundrum ward)","N00002709",185,132,78,54,2,2,2,0,41,37,4,8
"2011","N00002710 (Dundrum ward)","N00002710",177,95,25,70,0,38,38,0,40,38,2,4
"2011","N00002711 (Dundrum ward)","N00002711",327,200,110,90,0,40,40,0,80,75,5,7
"2011","N00002712 (Dundrum ward)","N00002712",129,101,54,47,0,3,3,0,20,19,1,5
"2011","N00002713 (Dunmore ward)","N00002713",143,115,46,69,1,10,10,0,13,12,1,4
"2011","N00002714 (Dunmore ward)","N00002714",155,142,79,63,0,0,0,0,10,8,2,3
"2011","N00002715 (Dunmore ward)","N00002715",150,139,72,67,1,3,3,0,4,2,2,3
"2011","N00002716 (Dunmore ward)","N00002716",136,110,68,42,0,6,6,0,18,16,2,2
"2011","N00002717 (Dunmore ward)","N00002717",181,157,80,77,1,2,2,0,17,13,4,4
"2011","N00002718 (Dunmore ward)","N00002718",173,163,83,80,0,1,1,0,8,5,3,1
"2011","N00002719 (Dunmore ward)","N00002719",126,111,67,44,0,0,0,0,14,13,1,1
"2011","N00002720 (Killough ward)","N00002720",128,91,41,50,0,11,11,0,26,24,2,0
"2011","N00002721 (Killough ward)","N00002721",126,99,61,38,0,6,6,0,18,13,5,3
"2011","N00002722 (Killough ward)","N00002722",137,124,63,61,0,1,1,0,10,8,2,2
"2011","N00002723 (Killough ward)","N00002723",154,107,42,65,1,18,16,2,23,20,3,5
"2011","N00002724 (Killough ward)","N00002724",107,64,27,37,0,16,16,0,26,22,4,1
"2011","N00002725 (Killough ward)","N00002725",139,117,61,56,0,2,2,0,18,15,3,2
"2011","N00002726 (Killough ward)","N00002726",414,231,112,119,3,18,17,1,152,71,81,10
"2011","N00002727 (Killyleagh ward)","N00002727",129,111,50,61,2,2,1,1,11,9,2,3
"2011","N00002728 (Killyleagh ward)","N00002728",411,274,118,156,3,28,27,1,95,91,4,11
"2011","N00002729 (Killyleagh ward)","N00002729",122,46,16,30,0,56,54,2,17,17,0,3
"2011","N00002730 (Killyleagh ward)","N00002730",125,59,32,27,0,43,35,8,21,14,7,2
"2011","N00002731 (Killyleagh ward)","N00002731",126,57,20,37,0,48,48,0,21,18,3,0
"2011","N00002732 (Killyleagh ward)","N00002732",121,65,29,36,0,37,37,0,16,15,1,3
"2011","N00002733 (Killyleagh ward)","N00002733",196,106,58,48,0,9,9,0,76,72,4,5
"2011","N00002734 (Kilmore ward)","N00002734",156,137,46,91,0,1,0,1,16,15,1,2
"2011","N00002735 (Kilmore ward)","N00002735",137,118,72,46,0,1,1,0,15,13,2,3
"2011","N00002736 (Kilmore ward)","N00002736",126,117,78,39,0,1,1,0,7,7,0,1
"2011","N00002737 (Kilmore ward)","N00002737",128,115,77,38,0,2,2,0,8,5,3,3
"2011","N00002738 (Kilmore ward)","N00002738",148,126,77,49,0,1,1,0,14,13,1,7
"2011","N00002739 (Kilmore ward)","N00002739",138,123,72,51,0,4,4,0,8,5,3,3
"2011","N00002740 (Kilmore ward)","N00002740",136,109,54,55,4,2,2,0,19,17,2,2
"2011","N00002741 (Kilmore ward)","N00002741",159,125,55,70,0,7,6,1,23,19,4,4
"2011","N00002742 (Murlough ward)","N00002742",148,85,36,49,0,25,25,0,33,29,4,5
"2011","N00002743 (Murlough ward)","N00002743",159,101,65,36,0,5,5,0,48,42,6,5
"2011","N00002744 (Murlough ward)","N00002744",121,42,12,30,0,57,54,3,16,13,3,6
"2011","N00002745 (Murlough ward)","N00002745",136,67,28,39,1,45,36,9,14,12,2,9
"2011","N00002746 (Murlough ward)","N00002746",115,74,36,38,4,2,2,0,35,31,4,0
"2011","N00002747 (Murlough ward)","N00002747",121,89,71,18,0,2,1,1,27,23,4,3
"2011","N00002748 (Murlough ward)","N00002748",128,90,45,45,0,3,2,1,34,31,3,1
"2011","N00002749 (Quoile ward)","N00002749",138,88,39,49,0,7,7,0,43,40,3,0
"2011","N00002750 (Quoile ward)","N00002750",119,66,34,32,2,31,28,3,19,18,1,1
"2011","N00002751 (Quoile ward)","N00002751",154,57,31,26,0,28,19,9,66,66,0,3
"2011","N00002752 (Quoile ward)","N00002752",123,91,66,25,0,7,6,1,20,15,5,5
"2011","N00002753 (Quoile ward)","N00002753",181,151,55,96,1,6,2,4,20,17,3,3
"2011","N00002754 (Quoile ward)","N00002754",140,118,54,64,1,5,2,3,13,10,3,3
"2011","N00002755 (Quoile ward)","N00002755",168,149,67,82,0,0,0,0,17,14,3,2
"2011","N00002756 (Saintfield ward)","N00002756",131,121,77,44,0,1,1,0,9,8,1,0
"2011","N00002757 (Saintfield ward)","N00002757",203,140,57,83,3,21,19,2,31,25,6,8
"2011","N00002758 (Saintfield ward)","N00002758",115,73,35,38,1,27,27,0,8,8,0,6
"2011","N00002759 (Saintfield ward)","N00002759",125,89,29,60,0,16,16,0,12,11,1,8
"2011","N00002760 (Saintfield ward)","N00002760",112,93,34,59,1,0,0,0,16,14,2,2
"2011","N00002761 (Saintfield ward)","N00002761",380,290,123,167,3,6,1,5,71,64,7,10
"2011","N00002762 (Saintfield ward)","N00002762",132,122,78,44,0,2,2,0,5,2,3,3
"2011","N00002763 (Saintfield ward)","N00002763",138,119,81,38,0,1,1,0,14,13,1,4
"2011","N00002764 (Seaforde ward)","N00002764",160,126,65,61,0,12,2,10,18,17,1,4
"2011","N00002765 (Seaforde ward)","N00002765",148,120,71,49,0,2,2,0,16,14,2,10
"2011","N00002766 (Seaforde ward)","N00002766",162,148,71,77,1,2,1,1,8,7,1,3
"2011","N00002767 (Seaforde ward)","N00002767",135,114,57,57,1,1,1,0,16,13,3,3
"2011","N00002768 (Seaforde ward)","N00002768",146,86,41,45,1,28,22,6,26,23,3,5
"2011","N00002769 (Seaforde ward)","N00002769",173,143,80,63,0,4,4,0,18,17,1,8
"2011","N00002770 (Seaforde ward)","N00002770",149,128,68,60,0,1,1,0,15,14,1,5
"2011","N00002771 (Shimna ward)","N00002771",124,62,32,30,1,39,39,0,18,15,3,4
"2011","N00002772 (Shimna ward)","N00002772",140,102,72,30,0,1,0,1,32,31,1,5
"2011","N00002773 (Shimna ward)","N00002773",107,55,31,24,0,25,25,0,18,15,3,9
"2011","N00002774 (Shimna ward)","N00002774",220,188,84,104,2,4,4,0,22,20,2,4
"2011","N00002775 (Shimna ward)","N00002775",186,163,90,73,0,2,2,0,15,12,3,6
"2011","N00002776 (Shimna ward)","N00002776",124,105,62,43,1,0,0,0,14,13,1,4
"2011","N00002777 (Shimna ward)","N00002777",100,44,24,20,1,36,36,0,18,16,2,1
"2011","N00002778 (Shimna ward)","N00002778",150,73,58,15,2,2,2,0,70,64,6,3
"2011","N00002779 (Strangford ward)","N00002779",165,149,71,78,0,2,2,0,12,10,2,2
"2011","N00002780 (Strangford ward)","N00002780",165,107,74,33,1,23,18,5,25,23,2,9
"2011","N00002781 (Strangford ward)","N00002781",168,131,80,51,0,3,1,2,29,22,7,5
"2011","N00002782 (Strangford ward)","N00002782",174,136,72,64,0,11,11,0,23,17,6,4
"2011","N00002783 (Strangford ward)","N00002783",144,127,69,58,0,0,0,0,12,9,3,5
"2011","N00002784 (Strangford ward)","N00002784",187,149,72,77,0,8,8,0,26,25,1,4
"2011","N00002785 (Tollymore ward)","N00002785",222,165,77,88,3,12,11,1,40,36,4,2
"2011","N00002786 (Tollymore ward)","N00002786",154,131,76,55,0,0,0,0,20,19,1,3
"2011","N00002787 (Tollymore ward)","N00002787",137,118,77,41,0,6,1,5,9,9,0,4
"2011","N00002788 (Tollymore ward)","N00002788",132,113,71,42,0,4,4,0,15,12,3,0
"2011","N00002789 (Tollymore ward)","N00002789",193,107,40,67,3,28,28,0,54,53,1,1
"2011","N00002790 (Tollymore ward)","N00002790",163,132,61,71,1,14,14,0,13,10,3,3
"2011","N00002791 (Tollymore ward)","N00002791",158,124,70,54,0,0,0,0,31,25,6,3
"2011","N00003667 (Annalong ward)","N00003667",138,115,72,43,0,3,3,0,14,14,0,6
"2011","N00003668 (Annalong ward)","N00003668",146,111,68,43,0,8,7,1,24,22,2,3
"2011","N00003669 (Annalong ward)","N00003669",144,112,59,53,0,11,1,10,17,17,0,4
"2011","N00003670 (Annalong ward)","N00003670",135,108,67,41,0,2,2,0,17,14,3,8
"2011","N00003671 (Annalong ward)","N00003671",117,44,10,34,1,49,49,0,16,15,1,7
"2011","N00003672 (Annalong ward)","N00003672",118,89,49,40,3,6,6,0,18,14,4,2
"2011","N00003673 (Annalong ward)","N00003673",107,84,45,39,1,2,2,0,16,14,2,4
"2011","N00003674 (Annalong ward)","N00003674",141,101,39,62,7,1,0,1,27,23,4,5
"2011","N00003675 (Annalong ward)","N00003675",125,71,43,28,1,17,17,0,30,27,3,6
"2011","N00003676 (Ballybot ward)","N00003676",132,79,48,31,0,21,17,4,27,24,3,5
"2011","N00003677 (Ballybot ward)","N00003677",125,59,23,36,1,39,39,0,23,22,1,3
"2011","N00003678 (Ballybot ward)","N00003678",144,90,47,43,0,28,28,0,22,20,2,4
"2011","N00003679 (Ballybot ward)","N00003679",132,76,34,42,0,27,24,3,26,25,1,3
"2011","N00003680 (Ballybot ward)","N00003680",123,55,32,23,2,46,45,1,16,15,1,4
"2011","N00003681 (Ballybot ward)","N00003681",185,71,48,23,1,28,20,8,76,70,6,9
"2011","N00003682 (Ballybot ward)","N00003682",144,30,21,9,0,85,52,33,23,22,1,6
"2011","N00003683 (Bessbrook ward)","N00003683",156,88,36,52,0,20,20,0,45,41,4,3
"2011","N00003684 (Bessbrook ward)","N00003684",124,67,38,29,1,44,42,2,11,11,0,1
"2011","N00003685 (Bessbrook ward)","N00003685",131,106,45,61,0,9,9,0,11,10,1,5
"2011","N00003686 (Bessbrook ward)","N00003686",137,89,51,38,0,25,25,0,19,16,3,4
"2011","N00003687 (Bessbrook ward)","N00003687",161,129,73,56,0,13,11,2,16,15,1,3
"2011","N00003688 (Bessbrook ward)","N00003688",149,73,27,46,0,30,30,0,40,38,2,6
"2011","N00003689 (Bessbrook ward)","N00003689",138,47,26,21,0,29,29,0,54,48,6,8
"2011","N00003690 (Binnian ward)","N00003690",172,138,87,51,1,2,2,0,30,23,7,1
"2011","N00003691 (Binnian ward)","N00003691",141,127,77,50,0,0,0,0,10,10,0,4
"2011","N00003692 (Binnian ward)","N00003692",143,124,67,57,0,5,5,0,9,6,3,5
"2011","N00003693 (Binnian ward)","N00003693",149,99,44,55,0,16,16,0,31,30,1,3
"2011","N00003694 (Binnian ward)","N00003694",156,137,74,63,0,0,0,0,16,15,1,3
"2011","N00003695 (Binnian ward)","N00003695",147,110,63,47,0,2,2,0,29,26,3,6
"2011","N00003696 (Binnian ward)","N00003696",144,126,85,41,0,0,0,0,12,10,2,6
"2011","N00003697 (Burren and Kilbroney ward)","N00003697",135,108,55,53,0,1,1,0,24,21,3,2
"2011","N00003698 (Burren and Kilbroney ward)","N00003698",208,171,77,94,1,3,3,0,29,26,3,4
"2011","N00003699 (Burren and Kilbroney ward)","N00003699",134,112,67,45,0,1,1,0,18,16,2,3
"2011","N00003700 (Burren and Kilbroney ward)","N00003700",134,100,58,42,0,12,12,0,16,11,5,6
"2011","N00003701 (Burren and Kilbroney ward)","N00003701",177,153,62,91,0,4,4,0,18,15,3,2
"2011","N00003702 (Burren and Kilbroney ward)","N00003702",239,217,75,142,0,1,0,1,18,17,1,3
"2011","N00003703 (Burren and Kilbroney ward)","N00003703",185,147,50,97,1,0,0,0,36,35,1,1
"2011","N00003704 (Burren and Kilbroney ward)","N00003704",152,106,62,44,0,11,11,0,30,23,7,5
"2011","N00003705 (Camlough ward)","N00003705",170,123,64,59,0,13,13,0,30,25,5,4
"2011","N00003706 (Camlough ward)","N00003706",193,123,51,72,0,18,15,3,44,37,7,8
"2011","N00003707 (Camlough ward)","N00003707",157,142,69,73,0,3,3,0,6,4,2,6
"2011","N00003708 (Camlough ward)","N00003708",164,138,72,66,0,0,0,0,19,19,0,7
"2011","N00003709 (Camlough ward)","N00003709",143,99,45,54,0,13,13,0,29,27,2,2
"2011","N00003710 (Camlough ward)","N00003710",161,91,33,58,0,35,28,7,34,32,2,1
"2011","N00003711 (Camlough ward)","N00003711",165,140,74,66,0,0,0,0,16,11,5,9
"2011","N00003712 (Clonallan ward)","N00003712",147,102,64,38,0,13,1,12,31,28,3,1
"2011","N00003713 (Clonallan ward)","N00003713",157,90,18,72,1,22,22,0,40,38,2,4
"2011","N00003714 (Clonallan ward)","N00003714",157,60,22,38,1,81,50,31,9,8,1,6
"2011","N00003715 (Clonallan ward)","N00003715",122,77,45,32,0,19,19,0,21,19,2,5
"2011","N00003716 (Clonallan ward)","N00003716",150,81,45,36,1,19,19,0,41,37,4,8
"2011","N00003717 (Clonallan ward)","N00003717",144,59,39,20,0,3,2,1,80,71,9,2
"2011","N00003718 (Clonallan ward)","N00003718",487,382,167,215,3,30,6,24,68,59,9,4
"2011","N00003719 (Clonallan ward)","N00003719",150,115,28,87,2,1,1,0,30,30,0,2
"2011","N00003720 (Clonallan ward)","N00003720",143,114,45,69,1,5,4,1,22,17,5,1
"2011","N00003721 (Creggan ward)","N00003721",170,133,73,60,0,18,8,10,14,10,4,5
"2011","N00003722 (Creggan ward)","N00003722",152,130,71,59,0,0,0,0,17,10,7,5
"2011","N00003723 (Creggan ward)","N00003723",135,116,66,50,1,2,2,0,14,12,2,2
"2011","N00003724 (Creggan ward)","N00003724",136,127,77,50,0,2,1,1,6,5,1,1
"2011","N00003725 (Creggan ward)","N00003725",118,71,49,22,0,20,15,5,23,20,3,4
"2011","N00003726 (Creggan ward)","N00003726",148,125,73,52,0,6,6,0,13,12,1,4
"2011","N00003727 (Creggan ward)","N00003727",147,82,38,44,0,34,19,15,28,22,6,3
"2011","N00003728 (Crossmaglen ward)","N00003728",120,101,63,38,1,6,4,2,11,9,2,1
"2011","N00003729 (Crossmaglen ward)","N00003729",150,103,63,40,1,11,10,1,29,23,6,6
"2011","N00003730 (Crossmaglen ward)","N00003730",133,122,78,44,0,1,0,1,7,7,0,3
"2011","N00003731 (Crossmaglen ward)","N00003731",126,98,63,35,0,10,9,1,12,11,1,6
"2011","N00003732 (Crossmaglen ward)","N00003732",299,153,107,46,1,96,49,47,38,35,3,11
"2011","N00003733 (Crossmaglen ward)","N00003733",139,72,22,50,0,35,34,1,23,22,1,9
"2011","N00003734 (Daisy Hill ward)","N00003734",134,72,24,48,1,42,42,0,16,15,1,3
"2011","N00003735 (Daisy Hill ward)","N00003735",124,51,32,19,0,35,34,1,32,29,3,6
"2011","N00003736 (Daisy Hill ward)","N00003736",128,69,32,37,1,37,35,2,18,16,2,3
"2011","N00003737 (Daisy Hill ward)","N00003737",174,59,11,48,1,73,57,16,35,32,3,6
"2011","N00003738 (Daisy Hill ward)","N00003738",120,66,40,26,1,21,19,2,28,26,2,4
"2011","N00003739 (Daisy Hill ward)","N00003739",153,92,28,64,0,19,19,0,39,38,1,3
"2011","N00003740 (Daisy Hill ward)","N00003740",106,57,11,46,1,18,18,0,26,23,3,4
"2011","N00003741 (Daisy Hill ward)","N00003741",114,51,33,18,1,20,5,15,35,31,4,7
"2011","N00003742 (Daisy Hill ward)","N00003742",133,73,45,28,1,19,19,0,37,32,5,3
"2011","N00003743 (Derryleckagh ward)","N00003743",165,129,45,84,1,4,4,0,30,25,5,1
"2011","N00003744 (Derryleckagh ward)","N00003744",128,96,38,58,0,13,13,0,16,13,3,3
"2011","N00003745 (Derryleckagh ward)","N00003745",152,142,87,55,0,0,0,0,7,6,1,3
"2011","N00003746 (Derryleckagh ward)","N00003746",111,94,27,67,0,1,1,0,12,10,2,4
"2011","N00003747 (Derryleckagh ward)","N00003747",122,94,53,41,1,2,2,0,20,18,2,5
"2011","N00003748 (Derryleckagh ward)","N00003748",137,107,42,65,0,8,8,0,18,15,3,4
"2011","N00003749 (Derryleckagh ward)","N00003749",179,127,43,84,0,2,1,1,48,43,5,2
"2011","N00003750 (Derryleckagh ward)","N00003750",158,135,35,100,0,0,0,0,22,22,0,1
"2011","N00003751 (Derryleckagh ward)","N00003751",187,157,77,80,1,2,2,0,27,24,3,0
"2011","N00003752 (Derryleckagh ward)","N00003752",145,112,45,67,1,1,1,0,26,25,1,5
"2011","N00003753 (Derrymore ward)","N00003753",181,104,32,72,0,46,30,16,27,26,1,4
"2011","N00003754 (Derrymore ward)","N00003754",128,102,53,49,0,6,6,0,15,15,0,5
"2011","N00003755 (Derrymore ward)","N00003755",162,120,65,55,1,3,3,0,36,34,2,2
"2011","N00003756 (Derrymore ward)","N00003756",113,26,9,17,0,70,69,1,13,13,0,4
"2011","N00003757 (Derrymore ward)","N00003757",112,80,37,43,0,12,10,2,18,17,1,2
"2011","N00003758 (Derrymore ward)","N00003758",207,149,39,110,2,24,21,3,32,31,1,0
"2011","N00003759 (Derrymore ward)","N00003759",140,73,40,33,0,38,21,17,22,19,3,7
"2011","N00003760 (Derrymore ward)","N00003760",121,54,24,30,0,45,42,3,21,20,1,1
"2011","N00003761 (Donaghmore ward)","N00003761",136,102,43,59,0,9,8,1,21,21,0,4
"2011","N00003762 (Donaghmore ward)","N00003762",160,143,75,68,0,1,1,0,9,7,2,7
"2011","N00003763 (Donaghmore ward)","N00003763",156,136,63,73,0,5,5,0,12,10,2,3
"2011","N00003764 (Donaghmore ward)","N00003764",178,156,78,78,0,0,0,0,18,14,4,4
"2011","N00003765 (Donaghmore ward)","N00003765",134,123,73,50,0,1,1,0,7,7,0,3
"2011","N00003766 (Donaghmore ward)","N00003766",145,124,61,63,0,5,5,0,15,14,1,1
"2011","N00003767 (Donaghmore ward)","N00003767",145,130,63,67,1,1,0,1,10,4,6,3
"2011","N00003768 (Drumalane ward)","N00003768",216,133,49,84,0,8,6,2,72,67,5,3
"2011","N00003769 (Drumalane ward)","N00003769",132,92,57,35,2,9,8,1,26,26,0,3
"2011","N00003770 (Drumalane ward)","N00003770",182,92,32,60,0,26,26,0,59,56,3,5
"2011","N00003771 (Drumalane ward)","N00003771",188,85,36,49,0,21,21,0,81,76,5,1
"2011","N00003772 (Drumalane ward)","N00003772",113,39,25,14,1,43,43,0,22,21,1,8
"2011","N00003773 (Drumalane ward)","N00003773",142,84,54,30,2,14,14,0,36,33,3,6
"2011","N00003774 (Drumalane ward)","N00003774",122,96,54,42,2,0,0,0,22,20,2,2
"2011","N00003775 (Drumalane ward)","N00003775",192,162,78,84,2,2,2,0,22,20,2,4
"2011","N00003776 (Drumgullion ward)","N00003776",140,116,71,45,0,11,9,2,11,10,1,2
"2011","N00003777 (Drumgullion ward)","N00003777",111,65,32,33,1,24,19,5,18,16,2,3
"2011","N00003778 (Drumgullion ward)","N00003778",167,44,23,21,1,69,24,45,44,39,5,9
"2011","N00003779 (Drumgullion ward)","N00003779",137,32,19,13,0,73,61,12,20,20,0,12
"2011","N00003780 (Drumgullion ward)","N00003780",117,80,18,62,3,2,2,0,31,30,1,1
"2011","N00003781 (Drumgullion ward)","N00003781",135,105,38,67,0,9,9,0,20,18,2,1
"2011","N00003782 (Drumgullion ward)","N00003782",193,146,56,90,0,5,5,0,40,40,0,2
"2011","N00003783 (Drumgullion ward)","N00003783",140,65,25,40,0,38,38,0,30,28,2,7
"2011","N00003784 (Fathom ward)","N00003784",152,123,57,66,1,12,10,2,14,13,1,2
"2011","N00003785 (Fathom ward)","N00003785",163,150,79,71,0,2,1,1,5,4,1,6
"2011","N00003786 (Fathom ward)","N00003786",159,129,38,91,4,2,1,1,22,22,0,2
"2011","N00003787 (Fathom ward)","N00003787",135,120,62,58,1,2,1,1,10,7,3,2
"2011","N00003788 (Fathom ward)","N00003788",155,81,48,33,0,14,11,3,54,50,4,6
"2011","N00003789 (Fathom ward)","N00003789",140,128,74,54,0,0,0,0,9,8,1,3
"2011","N00003790 (Fathom ward)","N00003790",139,89,56,33,0,19,8,11,28,25,3,3
"2011","N00003791 (Forkhill ward)","N00003791",251,186,87,99,4,18,8,10,40,39,1,3
"2011","N00003792 (Forkhill ward)","N00003792",122,79,41,38,1,21,21,0,18,18,0,3
"2011","N00003793 (Forkhill ward)","N00003793",202,176,83,93,2,0,0,0,20,15,5,4
"2011","N00003794 (Forkhill ward)","N00003794",144,93,36,57,1,11,11,0,35,29,6,4
"2011","N00003795 (Forkhill ward)","N00003795",146,130,62,68,0,1,1,0,12,11,1,3
"2011","N00003796 (Forkhill ward)","N00003796",199,187,95,92,0,0,0,0,9,7,2,3
"2011","N00003797 (Forkhill ward)","N00003797",177,123,58,65,0,14,13,1,33,32,1,7
"2011","N00003798 (Forkhill ward)","N00003798",169,94,36,58,2,37,21,16,30,28,2,6
"2011","N00003799 (Kilkeel Central ward)","N00003799",126,86,36,50,2,1,1,0,33,29,4,4
"2011","N00003800 (Kilkeel Central ward)","N00003800",153,125,65,60,1,0,0,0,26,24,2,1
"2011","N00003801 (Kilkeel Central ward)","N00003801",174,102,78,24,2,7,7,0,61,61,0,2
"2011","N00003802 (Kilkeel Central ward)","N00003802",107,86,40,46,2,0,0,0,15,13,2,4
"2011","N00003803 (Kilkeel Central ward)","N00003803",145,104,68,36,0,3,2,1,37,31,6,1
"2011","N00003804 (Kilkeel Central ward)","N00003804",140,117,65,52,1,3,1,2,17,16,1,2
"2011","N00003805 (Kilkeel Central ward)","N00003805",117,66,26,40,1,19,19,0,29,26,3,2
"2011","N00003806 (Kilkeel Central ward)","N00003806",169,68,31,37,2,65,41,24,26,25,1,8
"2011","N00003807 (Kilkeel Central ward)","N00003807",128,39,17,22,1,56,54,2,29,25,4,3
"2011","N00003808 (Kilkeel Central ward)","N00003808",143,69,33,36,0,14,14,0,50,45,5,10
"2011","N00003809 (Kilkeel South ward)","N00003809",147,121,77,44,0,2,2,0,22,20,2,2
"2011","N00003810 (Kilkeel South ward)","N00003810",109,53,37,16,1,28,28,0,22,20,2,5
"2011","N00003811 (Kilkeel South ward)","N00003811",141,109,72,37,1,4,3,1,25,22,3,2
"2011","N00003812 (Kilkeel South ward)","N00003812",127,86,50,36,1,14,14,0,19,14,5,7
"2011","N00003813 (Kilkeel South ward)","N00003813",127,86,54,32,2,1,1,0,35,31,4,3
"2011","N00003814 (Kilkeel South ward)","N00003814",151,106,53,53,1,7,7,0,35,30,5,2
"2011","N00003815 (Kilkeel South ward)","N00003815",227,104,14,90,0,43,35,8,80,78,2,0
"2011","N00003816 (Kilkeel South ward)","N00003816",143,68,32,36,0,41,41,0,30,29,1,4
"2011","N00003817 (Lisnacree ward)","N00003817",149,126,64,62,0,3,3,0,15,13,2,5
"2011","N00003818 (Lisnacree ward)","N00003818",156,117,65,52,1,14,5,9,16,14,2,8
"2011","N00003819 (Lisnacree ward)","N00003819",135,112,77,35,0,1,0,1,19,15,4,3
