"date","geography","geography code","Tenure: All households; measures: Value","Tenure: Owned; measures: Value","Tenure: Owned: Owned outright; measures: Value","Tenure: Owned: Owned with a mortgage or loan; measures: Value","Tenure: Shared ownership (part owned and part rented); measures: Value","Tenure: Social rented; measures: Value","Tenure: Social rented: Rented from council (Local Authority); measures: Value","Tenure: Social rented: Other; measures: Value","Tenure: Private rented; measures: Value","Tenure: Private rented: Private landlord or letting agency; measures: Value","Tenure: Private rented: Other; measures: Value","Tenure: Living rent free; measures: Value"
"2011","Wishaw North - 07","S01011406",287,183,87,96,0,88,85,3,12,10,2,4
"2011","Wishaw North - 08","S01011407",506,375,175,200,0,94,89,5,30,25,5,7
"2011","Coltness - 01","S01011408",369,224,83,141,1,122,121,1,18,17,1,4
"2011","Coltness - 02","S01011409",362,145,36,109,0,207,130,77,9,9,0,1
"2011","Coltness - 03","S01011410",316,200,97,103,2,106,73,33,6,4,2,2
"2011","Coltness - 04","S01011411",285,185,77,108,0,90,87,3,8,6,2,2
"2011","Coltness - 05","S01011412",357,339,190,149,0,15,14,1,2,1,1,1
"2011","Wishaw East - 01","S01011413",218,194,41,153,0,7,5,2,15,14,1,2
"2011","Wishaw East - 02","S01011414",377,203,81,122,1,149,144,5,17,14,3,7
"2011","Wishaw East - 03","S01011415",408,287,90,197,0,101,90,11,17,14,3,3
"2011","Wishaw East - 04","S01011416",240,226,98,128,0,5,4,1,8,7,1,1
"2011","Newmains - 01","S01011417",374,259,128,131,0,76,74,2,32,27,5,7
"2011","Newmains - 02","S01011418",264,125,49,76,0,128,128,0,9,8,1,2
"2011","Newmains - 03","S01011419",253,147,56,91,0,92,86,6,13,13,0,1
"2011","Newmains - 04","S01011420",250,71,32,39,0,150,149,1,26,26,0,3
"2011","Newmains - 05","S01011421",233,189,21,168,0,11,7,4,32,31,1,1
"2011","Newmains - 06","S01011422",264,148,55,93,1,97,97,0,17,17,0,1
"2011","Newmains - 07","S01011423",221,91,32,59,0,113,111,2,17,12,5,0
"2011","Newmains - 08","S01011424",237,161,60,101,0,63,44,19,13,9,4,0
"2011","Newmains - 09","S01011425",348,175,86,89,0,153,110,43,17,14,3,3
"2011","Allanton - Newmains Rural - 01","S01011426",356,315,98,217,0,15,14,1,21,18,3,5
"2011","Allanton - Newmains Rural - 02","S01011427",303,162,66,96,0,123,122,1,17,16,1,1
"2011","Allanton - Newmains Rural - 03","S01011428",243,146,69,77,0,91,89,2,6,6,0,0
"2011","Allanton - Newmains Rural - 04","S01011429",240,218,74,144,1,9,9,0,9,7,2,3
"2011","Shotts - 01","S01011430",368,286,93,193,0,40,39,1,38,33,5,4
"2011","Shotts - 02","S01011431",506,256,104,152,0,216,199,17,34,34,0,0
"2011","Shotts - 03","S01011432",467,283,117,166,1,163,160,3,18,15,3,2
"2011","Shotts - 04","S01011433",369,102,40,62,0,251,248,3,16,16,0,0
"2011","Shotts - 05","S01011434",250,171,81,90,0,67,66,1,11,11,0,1
"2011","Stane - 01","S01011435",374,319,109,210,0,17,15,2,33,31,2,5
"2011","Stane - 02","S01011436",370,139,50,89,0,198,196,2,28,28,0,5
"2011","Stane - 03","S01011437",354,165,54,111,1,162,161,1,25,23,2,1
"2011","Stane - 04","S01011438",241,56,12,44,0,176,172,4,8,7,1,1
"2011","Harthill and Salsburgh - 01","S01011439",396,217,96,121,0,152,128,24,24,19,5,3
"2011","Harthill and Salsburgh - 02","S01011440",276,145,53,92,0,119,119,0,12,12,0,0
"2011","Harthill and Salsburgh - 03","S01011441",343,159,71,88,1,161,121,40,22,20,2,0
"2011","Harthill and Salsburgh - 04","S01011442",327,167,71,96,0,125,97,28,32,32,0,3
"2011","Harthill and Salsburgh - 05","S01011443",288,165,78,87,1,114,91,23,8,8,0,0
"2011","Harthill and Salsburgh - 06","S01011444",334,152,63,89,0,172,171,1,9,9,0,1
"2011","Harthill and Salsburgh - 07","S01011445",251,165,56,109,0,70,69,1,14,14,0,2
"2011","Harthill and Salsburgh - 08","S01011446",231,161,80,81,0,56,55,1,12,10,2,2
"2011","Cleland - 01","S01011447",369,179,53,126,0,170,169,1,17,12,5,3
"2011","Cleland - 02","S01011448",377,279,115,164,1,58,58,0,35,32,3,4
"2011","Cleland - 03","S01011449",276,110,50,60,0,134,132,2,29,26,3,3
"2011","Cleland - 04","S01011450",239,193,63,130,0,31,31,0,14,13,1,1
"2011","Cleland - 05","S01011451",212,175,50,125,0,22,20,2,15,13,2,0
"2011","Newarthill - 01","S01011452",412,317,125,192,0,57,49,8,34,29,5,4
"2011","Newarthill - 02","S01011453",301,211,101,110,0,68,48,20,19,17,2,3
"2011","Newarthill - 03","S01011454",351,177,58,119,0,153,135,18,19,19,0,2
"2011","Newarthill - 04","S01011455",329,165,69,96,0,147,146,1,14,12,2,3
"2011","Carfin North - 01","S01011456",356,184,62,122,1,160,158,2,8,7,1,3
"2011","Carfin North - 02","S01011457",382,169,63,106,3,193,185,8,17,14,3,0
"2011","Carfin North - 03","S01011458",374,311,55,256,1,49,48,1,12,12,0,1
"2011","Carfin North - 04","S01011459",420,299,52,247,0,79,78,1,37,35,2,5
"2011","Clydesdale and New Stevenston - 01","S01011460",292,150,23,127,0,133,127,6,9,9,0,0
"2011","Clydesdale and New Stevenston - 02","S01011461",332,145,31,114,5,130,90,40,52,43,9,0
"2011","Clydesdale and New Stevenston - 03","S01011462",404,274,103,171,0,95,90,5,33,31,2,2
"2011","Clydesdale and New Stevenston - 04","S01011463",307,230,80,150,0,54,53,1,19,18,1,4
"2011","Carfin and Cleekhimin - 01","S01011464",223,177,17,160,0,26,21,5,20,20,0,0
"2011","Carfin and Cleekhimin - 02","S01011465",223,79,30,49,1,135,89,46,7,7,0,1
"2011","Carfin and Cleekhimin - 03","S01011466",316,124,50,74,3,168,163,5,20,18,2,1
"2011","Carfin and Cleekhimin - 04","S01011467",231,134,37,97,0,77,76,1,20,19,1,0
"2011","Carfin and Cleekhimin - 05","S01011468",310,261,28,233,2,9,6,3,36,31,5,2
"2011","Carfin and Cleekhimin - 06","S01011469",318,102,16,86,1,173,168,5,42,41,1,0
"2011","Carfin and Cleekhimin - 07","S01011470",491,272,104,168,0,170,168,2,45,39,6,4
"2011","Motherwell South - 01","S01011471",455,276,128,148,1,142,91,51,32,29,3,4
"2011","Motherwell South - 02","S01011472",535,134,58,76,2,366,361,5,33,29,4,0
"2011","Motherwell South - 03","S01011473",431,91,39,52,1,311,307,4,25,22,3,3
"2011","Motherwell South - 04","S01011474",481,107,37,70,2,301,243,58,68,62,6,3
"2011","Motherwell South - 05","S01011475",391,41,17,24,0,336,334,2,14,11,3,0
"2011","Ladywell - 01","S01011476",198,183,92,91,0,6,2,4,8,4,4,1
"2011","Ladywell - 02","S01011477",335,320,171,149,0,8,7,1,5,5,0,2
"2011","Ladywell - 03","S01011478",442,371,152,219,1,21,6,15,44,38,6,5
"2011","Ladywell - 04","S01011479",380,323,169,154,0,13,9,4,41,38,3,3
"2011","Ladywell - 05","S01011480",467,394,194,200,0,12,9,3,54,48,6,7
"2011","Motherwell West - 01","S01011481",336,254,59,195,1,60,46,14,16,14,2,5
"2011","Motherwell West - 02","S01011482",424,204,87,117,1,173,131,42,43,40,3,3
"2011","Motherwell West - 03","S01011483",221,201,83,118,0,4,1,3,16,15,1,0
"2011","Motherwell West - 04","S01011484",381,164,56,108,1,202,194,8,9,7,2,5
"2011","Motherwell West - 05","S01011485",371,154,52,102,4,185,180,5,27,26,1,1
"2011","Motherwell North - 01","S01011486",235,70,31,39,0,155,102,53,8,8,0,2
"2011","Motherwell North - 02","S01011487",429,180,49,131,2,223,100,123,22,20,2,2
"2011","Motherwell North - 03","S01011488",284,118,51,67,0,146,24,122,18,13,5,2
"2011","Motherwell North - 04","S01011489",260,187,18,169,5,58,7,51,10,9,1,0
"2011","Forgewood - 01","S01011490",473,253,70,183,0,178,173,5,38,30,8,4
"2011","Forgewood - 02","S01011491",262,93,30,63,1,151,111,40,15,13,2,2
"2011","Forgewood - 03","S01011492",395,102,24,78,7,140,43,97,146,144,2,0
"2011","Forgewood - 04","S01011493",170,163,24,139,1,3,1,2,3,3,0,0
"2011","Forgewood - 05","S01011494",332,188,65,123,0,132,114,18,11,8,3,1
"2011","Forgewood - 06","S01011495",369,152,64,88,5,190,188,2,20,18,2,2
"2011","Forgewood - 07","S01011496",308,48,14,34,3,246,53,193,10,9,1,1
"2011","Holytown - 01","S01011497",256,206,56,150,1,14,9,5,35,32,3,0
"2011","Holytown - 02","S01011498",230,209,44,165,0,11,9,2,10,8,2,0
"2011","Holytown - 03","S01011499",370,245,76,169,1,88,83,5,29,23,6,7
"2011","Holytown - 04","S01011500",219,148,60,88,0,55,51,4,14,12,2,2
"2011","Holytown - 05","S01011501",325,108,37,71,1,196,196,0,18,18,0,2
"2011","Holytown - 06","S01011502",305,185,59,126,0,110,98,12,8,8,0,2
"2011","Holytown - 07","S01011503",253,171,63,108,0,72,59,13,8,7,1,2
"2011","Holytown - 08","S01011504",237,172,81,91,1,52,35,17,10,10,0,2
"2011","Milnwood - 01","S01011505",322,136,37,99,0,145,127,18,40,37,3,1
"2011","Milnwood - 02","S01011506",237,171,79,92,0,57,51,6,5,4,1,4
"2011","Milnwood - 03","S01011507",293,168,72,96,0,110,95,15,11,9,2,4
"2011","Milnwood - 04","S01011508",468,254,62,192,0,138,106,32,73,69,4,3
"2011","Milnwood - 05","S01011509",247,184,73,111,0,50,48,2,12,10,2,1
"2011","Milnwood - 06","S01011510",435,218,76,142,0,179,178,1,33,32,1,5
"2011","Milnwood - 07","S01011511",255,105,41,64,0,143,141,2,5,5,0,2
"2011","Orbiston - 01","S01011512",482,100,25,75,7,360,279,81,13,10,3,2
"2011","Orbiston - 02","S01011513",358,129,51,78,0,215,214,1,12,12,0,2
"2011","Orbiston - 03","S01011514",337,148,52,96,0,182,142,40,7,6,1,0
"2011","Orbiston - 04","S01011515",280,205,63,142,0,15,15,0,59,56,3,1
"2011","Orbiston - 05","S01011516",358,316,90,226,0,12,12,0,28,26,2,2
"2011","Orbiston - 06","S01011517",225,158,67,91,0,56,54,2,8,7,1,3
"2011","Orbiston - 07","S01011518",302,137,50,87,1,149,127,22,13,10,3,2
"2011","Bellshill South - 01","S01011519",310,168,70,98,0,129,128,1,11,11,0,2
"2011","Bellshill South - 02","S01011520",273,85,20,65,0,177,172,5,9,9,0,2
"2011","Bellshill South - 03","S01011521",441,189,69,120,2,196,141,55,51,49,2,3
"2011","Bellshill South - 04","S01011522",463,189,58,131,3,222,124,98,47,43,4,2
"2011","Bellshill South - 05","S01011523",340,155,42,113,0,109,94,15,72,71,1,4
"2011","Bellshill South - 06","S01011524",396,306,95,211,1,60,42,18,24,22,2,5
"2011","Hattonrigg - 01","S01011525",348,264,58,206,0,66,64,2,17,14,3,1
"2011","Hattonrigg - 02","S01011526",422,274,90,184,0,106,97,9,41,39,2,1
"2011","Hattonrigg - 03","S01011527",290,231,111,120,0,40,39,1,16,15,1,3
"2011","Bellshill Central - 01","S01011528",495,243,116,127,0,216,211,5,30,28,2,6
"2011","Bellshill Central - 02","S01011529",291,92,36,56,1,184,182,2,14,14,0,0
"2011","Bellshill Central - 03","S01011530",468,224,82,142,3,215,140,75,22,20,2,4
"2011","Bellshill Central - 04","S01011531",473,335,109,226,0,92,88,4,41,38,3,5
"2011","Fallside - 01","S01011532",237,201,39,162,0,19,14,5,16,16,0,1
"2011","Fallside - 02","S01011533",315,130,53,77,0,172,161,11,13,12,1,0
"2011","Fallside - 03","S01011534",341,182,65,117,0,138,82,56,18,15,3,3
"2011","Fallside - 04","S01011535",467,115,54,61,0,338,291,47,13,11,2,1
"2011","Fallside - 05","S01011536",269,247,96,151,0,7,6,1,15,13,2,0
"2011","Fallside - 06","S01011537",252,219,51,168,0,4,2,2,28,19,9,1
"2011","Fallside - 07","S01011538",259,236,102,134,1,3,2,1,17,16,1,2
"2011","Viewpark - 01","S01011539",312,172,68,104,0,127,122,5,12,11,1,1
"2011","Viewpark - 02","S01011540",431,280,77,203,0,130,104,26,17,16,1,4
"2011","Viewpark - 03","S01011541",382,135,45,90,1,227,200,27,11,10,1,8
"2011","Viewpark - 04","S01011542",374,204,71,133,1,155,154,1,14,14,0,0
"2011","Viewpark - 05","S01011543",325,117,25,92,0,201,199,2,7,5,2,0
"2011","Viewpark - 06","S01011544",295,138,34,104,0,148,146,2,9,8,1,0
"2011","Viewpark - 07","S01011545",252,152,56,96,0,90,88,2,9,7,2,1
"2011","Birkenshaw - 01","S01011546",236,226,30,196,1,4,3,1,5,5,0,0
"2011","Birkenshaw - 02","S01011547",216,190,28,162,1,6,6,0,18,16,2,1
"2011","Birkenshaw - 03","S01011548",331,237,107,130,7,63,25,38,18,14,4,6
"2011","Birkenshaw - 04","S01011549",318,276,136,140,1,31,27,4,4,2,2,6
"2011","Birkenshaw - 05","S01011550",277,264,140,124,0,9,6,3,2,1,1,2
"2011","Birkenshaw - 06","S01011551",227,167,69,98,0,46,9,37,13,12,1,1
"2011","Birkenshaw - 07","S01011552",269,241,96,145,0,15,15,0,11,11,0,2
"2011","Kirkwood and Bargeddie - 01","S01011553",267,238,32,206,0,9,9,0,19,18,1,1
"2011","Kirkwood and Bargeddie - 02","S01011554",372,266,110,156,0,92,89,3,13,11,2,1
"2011","Kirkwood and Bargeddie - 03","S01011555",236,121,31,90,0,98,97,1,16,10,6,1
"2011","Kirkwood and Bargeddie - 04","S01011556",251,125,50,75,0,105,105,0,21,19,2,0
"2011","Kirkwood and Bargeddie - 05","S01011557",303,181,56,125,1,102,97,5,17,16,1,2
"2011","Kirkwood and Bargeddie - 06","S01011558",242,107,33,74,0,125,122,3,8,8,0,2
"2011","Kirkwood and Bargeddie - 07","S01011559",246,127,39,88,0,101,98,3,17,16,1,1
"2011","Kirkwood and Bargeddie - 08","S01011560",318,171,50,121,8,130,127,3,9,9,0,0
"2011","Kirkwood and Bargeddie - 09","S01011561",302,164,53,111,0,126,123,3,11,11,0,1
"2011","Kirkshaws - 01","S01011562",270,71,14,57,1,184,40,144,13,13,0,1
"2011","Kirkshaws - 02","S01011563",287,99,36,63,0,174,54,120,14,12,2,0
"2011","Kirkshaws - 03","S01011564",410,284,92,192,1,100,90,10,23,20,3,2
"2011","Kirkshaws - 04","S01011565",365,201,40,161,7,129,66,63,27,27,0,1
"2011","Kirkshaws - 05","S01011566",374,154,48,106,0,198,181,17,20,19,1,2
"2011","Kirkshaws - 06","S01011567",454,239,106,133,0,196,153,43,15,13,2,4
"2011","Kirkshaws - 07","S01011568",320,239,64,175,2,56,39,17,18,16,2,5
"2011","Dundyvan - 01","S01011569",414,287,111,176,1,102,98,4,20,15,5,4
"2011","Dundyvan - 02","S01011570",329,185,79,106,1,106,105,1,34,29,5,3
"2011","Dundyvan - 03","S01011571",389,113,27,86,0,236,234,2,37,37,0,3
"2011","Dundyvan - 04","S01011572",294,139,54,85,0,108,84,24,42,39,3,5
"2011","Dundyvan - 05","S01011573",474,304,48,256,3,128,113,15,37,36,1,2
"2011","Dundyvan - 06","S01011574",296,221,50,171,0,55,51,4,18,18,0,2
"2011","Dundyvan - 07","S01011575",229,125,29,96,0,67,63,4,36,34,2,1
"2011","Dundyvan - 08","S01011576",374,79,31,48,0,287,286,1,8,8,0,0
"2011","Drumpellier and Langloan - 01","S01011577",328,192,55,137,0,89,69,20,46,38,8,1
"2011","Drumpellier and Langloan - 02","S01011578",355,150,36,114,0,189,186,3,14,13,1,2
"2011","Drumpellier and Langloan - 03","S01011579",413,383,184,199,0,8,8,0,18,16,2,4
"2011","Coatbridge West - 01","S01011580",311,156,38,118,1,130,121,9,22,17,5,2
"2011","Coatbridge West - 02","S01011581",463,136,55,81,2,296,293,3,26,25,1,3
"2011","Coatbridge West - 03","S01011582",477,414,182,232,0,8,7,1,50,47,3,5
"2011","Coatbridge West - 04","S01011583",332,182,59,123,0,100,81,19,47,43,4,3
"2011","Coatbridge West - 05","S01011584",325,188,59,129,0,113,107,6,22,18,4,2
"2011","Townhead - 01","S01011585",336,204,82,122,1,91,89,2,38,34,4,2
"2011","Townhead - 02","S01011586",239,122,46,76,0,81,78,3,32,27,5,4
"2011","Townhead - 03","S01011587",236,102,33,69,1,111,109,2,21,19,2,1
"2011","Townhead - 04","S01011588",302,166,72,94,0,116,32,84,19,18,1,1
"2011","Townhead - 05","S01011589",347,245,104,141,0,91,37,54,10,10,0,1
"2011","Townhead - 06","S01011590",287,150,51,99,0,126,75,51,10,7,3,1
"2011","Townhead - 07","S01011591",268,110,29,81,0,145,142,3,13,13,0,0
"2011","Sunnyside and Cliftonville - 01","S01011592",353,100,29,71,0,211,205,6,40,38,2,2
"2011","Sunnyside and Cliftonville - 02","S01011593",325,213,79,134,0,95,93,2,15,13,2,2
"2011","Sunnyside and Cliftonville - 03","S01011594",221,130,55,75,0,61,60,1,28,25,3,2
"2011","Sunnyside and Cliftonville - 04","S01011595",301,230,79,151,0,6,6,0,62,57,5,3
"2011","Sunnyside and Cliftonville - 05","S01011596",489,307,121,186,2,71,52,19,108,105,3,1
"2011","Sunnyside and Cliftonville - 06","S01011597",268,198,52,146,0,13,13,0,55,54,1,2
"2011","Cliftonville - 01","S01011598",544,24,11,13,7,506,502,4,7,5,2,0
"2011","Cliftonville - 02","S01011599",362,234,97,137,0,91,91,0,32,25,7,5
"2011","Cliftonville - 03","S01011600",392,218,97,121,0,108,89,19,65,58,7,1
"2011","Cliftonville - 04","S01011601",316,277,59,218,0,8,8,0,29,26,3,2
"2011","Shawhead and Whifflet - 01","S01011602",266,123,56,67,0,128,109,19,11,9,2,4
"2011","Shawhead and Whifflet - 02","S01011603",443,175,77,98,2,232,228,4,29,28,1,5
"2011","Shawhead and Whifflet - 03","S01011604",293,144,50,94,2,139,137,2,5,4,1,3
"2011","Shawhead and Whifflet - 04","S01011605",376,253,104,149,0,96,95,1,20,20,0,7
"2011","Greenend and Carnbroe - 01","S01011606",342,314,41,273,0,15,11,4,11,10,1,2
"2011","Greenend and Carnbroe - 02","S01011607",231,212,73,139,0,3,2,1,14,13,1,2
"2011","Greenend and Carnbroe - 03","S01011608",360,305,76,229,0,16,14,2,36,29,7,3
"2011","Greenend and Carnbroe - 04","S01011609",479,110,45,65,3,330,303,27,34,32,2,2
"2011","Greenend and Carnbroe - 05","S01011610",362,124,33,91,0,210,164,46,27,25,2,1
"2011","Greenend and Carnbroe - 06","S01011611",258,212,73,139,0,27,14,13,19,15,4,0
"2011","Greenend and Carnbroe - 07","S01011612",211,192,17,175,0,5,2,3,11,11,0,3
"2011","Calderbank and Brownsburn - 01","S01011613",374,339,166,173,0,12,9,3,22,20,2,1
"2011","Calderbank and Brownsburn - 02","S01011614",183,134,49,85,0,40,39,1,7,2,5,2
"2011","Calderbank and Brownsburn - 03","S01011615",296,163,60,103,0,112,109,3,19,15,4,2
"2011","Calderbank and Brownsburn - 04","S01011616",211,95,44,51,0,92,90,2,21,21,0,3
"2011","Chapelhall West - 01","S01011617",388,244,94,150,1,121,118,3,20,19,1,2
"2011","Chapelhall West - 02","S01011618",277,169,61,108,0,78,75,3,28,23,5,2
"2011","Chapelhall West - 03","S01011619",406,356,72,284,0,20,9,11,28,25,3,2
"2011","Chapelhall East - 01","S01011620",394,361,45,316,0,14,9,5,18,16,2,1
"2011","Chapelhall East - 02","S01011621",286,222,78,144,1,40,8,32,23,21,2,0
"2011","Chapelhall East - 03","S01011622",230,204,39,165,0,6,5,1,18,16,2,2
"2011","Chapelhall East - 04","S01011623",314,179,70,109,1,108,78,30,25,23,2,1
"2011","Chapelhall East - 05","S01011624",294,225,47,178,0,45,45,0,23,22,1,1
"2011","Craigneuk Airdrie - 01","S01011625",240,120,41,79,12,98,41,57,9,8,1,1
"2011","Craigneuk Airdrie - 02","S01011626",289,259,52,207,0,10,10,0,15,14,1,5
"2011","Craigneuk Airdrie - 03","S01011627",260,228,42,186,0,10,7,3,20,20,0,2
"2011","Craigneuk Airdrie - 04","S01011628",410,365,141,224,0,23,21,2,18,17,1,4
"2011","Craigneuk Airdrie - 05","S01011629",240,161,69,92,0,64,63,1,13,13,0,2
"2011","Petersburn - 01","S01011630",255,166,73,93,0,76,74,2,11,9,2,2
"2011","Petersburn - 02","S01011631",245,63,13,50,0,173,168,5,8,6,2,1
"2011","Petersburn - 03","S01011632",315,149,53,96,1,144,141,3,19,17,2,2
"2011","Petersburn - 04","S01011633",321,139,55,84,2,161,138,23,18,16,2,1
"2011","Petersburn - 05","S01011634",235,78,20,58,13,123,44,79,20,19,1,1
"2011","Petersburn - 06","S01011635",274,85,18,67,7,153,5,148,27,26,1,2
"2011","Gartlea - 01","S01011636",283,141,49,92,1,122,114,8,18,16,2,1
"2011","Gartlea - 02","S01011637",299,166,68,98,0,108,105,3,24,22,2,1
"2011","Gartlea - 03","S01011638",260,149,62,87,0,81,51,30,30,27,3,0
"2011","Gartlea - 04","S01011639",250,124,55,69,0,98,94,4,26,21,5,2
"2011","Gartlea - 05","S01011640",259,143,57,86,0,102,49,53,14,11,3,0
"2011","Cairnhill - 01","S01011641",195,187,82,105,0,3,2,1,2,2,0,3
"2011","Cairnhill - 02","S01011642",352,243,118,125,0,100,13,87,9,9,0,0
"2011","Cairnhill - 03","S01011643",238,160,40,120,0,40,39,1,37,34,3,1
"2011","Cairnhill - 04","S01011644",339,231,105,126,0,81,19,62,23,21,2,4
"2011","Cairnhill - 05","S01011645",257,170,89,81,0,67,67,0,19,17,2,1
"2011","Cairnhill - 06","S01011646",262,252,129,123,0,4,3,1,6,6,0,0
"2011","Cairnhill - 07","S01011647",330,294,74,220,0,10,8,2,25,24,1,1
"2011","Coatdyke and Whinhall - 01","S01011648",276,173,37,136,0,90,80,10,12,12,0,1
"2011","Coatdyke and Whinhall - 02","S01011649",243,115,35,80,1,103,99,4,23,20,3,1
"2011","Coatdyke and Whinhall - 03","S01011650",308,222,113,109,0,62,59,3,20,20,0,4
"2011","Coatdyke and Whinhall - 04","S01011651",446,296,125,171,1,74,71,3,72,68,4,3
"2011","Coatdyke and Whinhall - 05","S01011652",311,260,105,155,0,14,14,0,34,32,2,3
"2011","Coatdyke and Whinhall - 06","S01011653",340,196,73,123,0,113,111,2,27,24,3,4
"2011","Coatdyke and Whinhall - 07","S01011654",521,223,88,135,0,206,190,16,81,72,9,11
"2011","Thrashbush - 01","S01011655",471,161,66,95,1,236,212,24,68,59,9,5
"2011","Thrashbush - 02","S01011656",287,82,32,50,1,184,183,1,20,19,1,0
"2011","Thrashbush - 03","S01011657",281,83,25,58,2,160,157,3,36,30,6,0
"2011","Thrashbush - 04","S01011658",304,174,60,114,0,101,97,4,17,14,3,12
"2011","Thrashbush - 05","S01011659",353,175,83,92,0,156,132,24,19,17,2,3
"2011","Thrashbush - 06","S01011660",379,302,129,173,0,50,48,2,23,20,3,4
"2011","Thrashbush - 07","S01011661",246,164,68,96,0,64,33,31,15,15,0,3
"2011","Thrashbush - 08","S01011662",237,218,51,167,0,4,4,0,13,13,0,2
"2011","Airdrie North - 01","S01011663",428,132,23,109,2,256,215,41,36,35,1,2
"2011","Airdrie North - 02","S01011664",408,212,62,150,0,177,172,5,18,14,4,1
"2011","Airdrie North - 03","S01011665",428,150,43,107,0,229,215,14,48,40,8,1
"2011","Airdrie North - 04","S01011666",454,170,85,85,3,252,187,65,27,26,1,2
"2011","Airdrie North - 05","S01011667",375,182,70,112,2,150,124,26,35,30,5,6
"2011","Airdrie North - 06","S01011668",429,166,49,117,0,226,225,1,36,33,3,1
"2011","Drumgelloch - 01","S01011669",299,222,114,108,0,40,38,2,34,28,6,3
"2011","Drumgelloch - 02","S01011670",234,108,34,74,0,99,98,1,24,22,2,3
"2011","Drumgelloch - 03","S01011671",316,231,113,118,0,50,50,0,30,26,4,5
"2011","Drumgelloch - 04","S01011672",275,149,78,71,0,104,102,2,22,18,4,0
"2011","Drumgelloch - 05","S01011673",275,149,60,89,0,108,108,0,16,14,2,2
"2011","Drumgelloch - 06","S01011674",434,302,98,204,8,96,69,27,24,21,3,4
"2011","Caldercruix and Plains - 01","S01011675",387,230,78,152,0,133,129,4,21,19,2,3
"2011","Caldercruix and Plains - 02","S01011676",311,142,50,92,0,153,151,2,16,15,1,0
"2011","Caldercruix and Plains - 03","S01011677",258,147,22,125,0,37,32,5,69,67,2,5
"2011","Caldercruix and Plains - 04","S01011678",222,92,52,40,0,114,114,0,16,15,1,0
"2011","Caldercruix and Plains - 05","S01011679",204,179,33,146,0,8,7,1,16,16,0,1
"2011","Caldercruix and Plains - 06","S01011680",454,179,76,103,2,253,231,22,19,16,3,1
"2011","Caldercruix and Plains - 07","S01011681",345,199,66,133,0,130,128,2,16,12,4,0
"2011","Caldercruix and Plains - 08","S01011682",182,158,74,84,1,3,2,1,16,12,4,4
"2011","Glenmavis and Greengairs - 01","S01011683",306,193,74,119,0,84,83,1,25,23,2,4
"2011","Glenmavis and Greengairs - 02","S01011684",234,170,72,98,1,49,48,1,13,9,4,1
